#,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
1,Manchester City,Erling Haaland,25,23.98,27,15,119,21.01,7.33
2,Brentford,Igor Thiago,22,20.22,19,29,79,27.85,6.97
3,Chelsea,João Pedro,15,14.41,11,38,71,21.13,7.11
4,Manchester City,Antoine Semenyo,15,10.59,7,49,78,19.23,7.0
5,Arsenal,Viktor Gyökeres,14,12.12,12,6,52,26.92,6.61
6,Nottingham Forest,Morgan Gibbs-White,13,9.46,7,25,75,17.33,6.88
7,Brighton & Hove Albion,Danny Welbeck,13,11.98,10,10,52,25.0,6.7
8,Bournemouth,Eli Junior Kroupi,12,7.9,3,14,43,27.91,6.82
9,Leeds United,Dominic Calvert-Lewin,12,14.44,19,6,69,17.39,6.67
10,Liverpool FC,Hugo Ekitiké,11,9.87,11,38,65,16.92,6.92
11,Aston Villa,Ollie Watkins,11,12.24,17,22,71,15.49,6.76
12,Manchester United,Benjamin Šeško,11,9.2,12,10,61,18.03,6.75
13,Fulham,Harry Wilson,10,5.66,1,17,73,13.7,7.15
14,Tottenham Hotspur,Richarlison,10,6.97,6,9,52,19.23,6.86
15,Crystal Palace,Jean Philippe Mateta,10,13.54,19,14,60,16.67,6.73
16,Newcastle United,Bruno Guimarães,9,5.08,3,15,35,25.71,7.46
17,Manchester United,Casemiro,9,5.34,6,6,49,18.37,7.22
18,Chelsea,Enzo Fernández,9,11.14,9,11,70,12.86,7.13
19,Manchester United,Matheus Cunha,9,6.41,4,41,81,11.11,7.06
20,Chelsea,Cole Palmer,9,10.14,5,22,58,15.52,7.01
21,Manchester United,Bryan Mbeumo,9,8.68,10,15,65,13.85,6.86
22,Aston Villa,Morgan Rogers,9,6.59,4,41,81,11.11,6.84
23,Burnley,Zian Flemming,9,6.79,8,4,46,19.57,6.78
24,Fulham,Raúl Jiménez,9,11.35,9,10,71,12.68,6.7
25,Manchester United,Bruno Fernandes,8,10.53,8,15,77,10.39,7.57
26,Everton,Kiernan Dewsbury-Hall,8,3.85,2,24,36,22.22,7.21
27,West Ham United,Jarrod Bowen,8,6.77,5,52,74,10.81,7.0
28,Leeds United,Noah Okafor,8,5.26,4,39,35,22.86,6.94
29,Everton,Beto,8,8.41,9,11,40,20.0,6.61
30,Everton,Thierno Barry,8,8.12,10,8,37,21.62,6.54
31,Arsenal,Bukayo Saka,7,7.31,8,50,66,10.61,7.27
32,Manchester City,Phil Foden,7,5.74,4,22,52,13.46,6.98
33,Arsenal,Eberechi Eze,7,4.21,1,26,56,12.5,6.97
34,Liverpool FC,Cody Gakpo,7,7.71,6,34,83,8.43,6.93
35,Liverpool FC,Mohamed Salah,7,7.91,11,16,64,10.94,6.88
36,Crystal Palace,Ismaïla Sarr,7,9.09,8,10,39,17.95,6.83
37,Burnley,Jaidon Anthony,7,4.5,3,32,50,14.0,6.8
38,Brentford,Kevin Schade,7,11.06,13,20,51,13.73,6.79
39,Newcastle United,Nick Woltemade,7,6.39,6,12,31,22.58,6.64
40,Liverpool FC,Dominik Szoboszlai,6,4.4,3,25,68,8.82,7.19
41,Newcastle United,Anthony Gordon,6,8.83,9,33,48,12.5,7.05
42,Everton,Iliman Ndiaye,6,6.23,2,62,38,15.79,6.91
43,Aston Villa,Emiliano Buendía,6,3.26,2,9,45,13.33,6.83
44,Newcastle United,Harvey Barnes,6,6.59,9,12,53,11.32,6.75
45,Bournemouth,Marcus Tavernier,6,8.6,8,36,64,9.38,6.73
46,Leeds United,Lukas Nmecha,6,6.77,6,3,28,21.43,6.65
47,West Ham United,Callum Wilson,6,6.93,6,11,33,18.18,6.62
48,Bournemouth,Evanilson,6,9.75,9,14,65,9.23,6.59
49,Sunderland,Brian Brobbey,6,4.53,9,2,28,21.43,6.59
50,Nottingham Forest,Igor Jesus,6,6.16,3,9,62,9.68,6.59
51,Leeds United,Anton Stach,5,2.83,1,19,53,9.43,7.16
52,Liverpool FC,Ryan Gravenberch,5,1.77,0,30,35,14.29,7.08
53,Arsenal,Martín Zubimendi,5,2.85,2,7,27,18.52,7.07
54,West Ham United,Crysencio Summerville,5,5.02,7,39,51,9.8,6.98
55,Chelsea,Pedro Neto,5,4.53,3,44,44,11.36,6.94
56,Arsenal,Leandro Trossard,5,4.95,6,23,48,10.42,6.91
57,Manchester City,Nico O'Reilly,5,5.44,6,22,39,12.82,6.9
58,Liverpool FC,Florian Wirtz,5,6.3,7,38,48,10.42,6.88
59,Manchester City,Tijjani Reijnders,5,3.8,4,19,41,12.2,6.85
60,Brentford,Dango Ouattara,5,6.27,12,21,48,10.42,6.83
61,Brighton & Hove Albion,Diego Gómez,5,5.37,6,18,36,13.89,6.78
62,West Ham United,Tomáš Souček,5,4.85,4,3,23,21.74,6.73
63,Newcastle United,William Osula,5,2.81,3,5,16,31.25,6.72
64,Sunderland,Wilson Isidor,5,4.47,2,6,40,12.5,6.61
65,Arsenal,Declan Rice,4,3.17,3,14,40,10.0,7.44
66,Manchester City,Jérémy Doku,4,2.37,4,74,31,12.9,7.37
67,Manchester City,Rayan Cherki,4,3.86,2,47,50,8.0,7.26
68,Liverpool FC,Virgil van Dijk,4,3.28,8,2,27,14.81,7.22
69,Tottenham Hotspur,Cristian Romero,4,1.31,1,8,17,23.53,7.11
70,Bournemouth,Rayan,4,2.18,0,10,23,17.39,7.06
71,Fulham,Alex Iwobi,4,1.42,0,15,31,12.9,7.06
72,Newcastle United,Malick Thiaw,4,4.72,6,6,28,14.29,7.03
73,Tottenham Hotspur,João Palhinha,4,2.01,0,7,26,15.38,7.01
74,Brentford,Mikkel Damsgaard,4,2.59,3,15,28,14.29,7.01
75,Crystal Palace,Daniel Muñoz,4,2.34,0,2,24,16.67,6.92
76,West Ham United,Lucas Paquetá,4,2.82,1,16,23,17.39,6.91
77,Aston Villa,John McGinn,4,2.68,3,17,22,18.18,6.9
78,Arsenal,Mikel Merino,4,3.01,4,5,21,19.05,6.86
79,Sunderland,Enzo Le Fée,4,4.69,1,13,29,13.79,6.83
80,Tottenham Hotspur,Micky van de Ven,4,2.5,1,9,15,26.67,6.74
81,Leeds United,Brenden Aaronson,4,4.27,4,27,43,9.3,6.74
82,Nottingham Forest,Taiwo Awoniyi,4,3.08,2,2,12,33.33,6.66
83,Aston Villa,Donyell Malen,4,4.07,5,8,27,14.81,6.65
